Entity,Year,Code,GDP.per.capita..PPP..constant.2017.international...,Population..historical.estimates..x,Indicator.Alcohol.expenditure.as.a.per.cent.of.total.household.expenditure,Indicator.Attribution.of.road.traffic.deaths.to.alcohol....,Indicator.Alcohol.related.crimes....of.all.crimes.,Prevalence...Alcohol.use.disorders...Sex..Male...Age..Age.standardized..Percent.,Prevalence...Alcohol.use.disorders...Sex..Female...Age..Age.standardized..Percent.,Population..historical.estimates..y,Deaths...Alcohol.use.disorders...Sex..Both...Age..Age.standardized..Rate.,Total.alcohol.consumption.per.capita..liters.of.pure.alcohol..projected.estimates..15..years.of.age..y
Argentina,2011,ARG,24647.62891,41520736,NA,NA,NA,3.37,1.24,41520736,1.7,NA
Argentina,2012,ARG,24118.86719,41952364,NA,NA,NA,3.36,1.24,41952364,1.63,NA
Argentina,2013,ARG,24424.13672,42388268,NA,NA,NA,3.36,1.24,42388268,1.57,NA
Argentina,2014,ARG,23550.09961,42824064,NA,NA,NA,3.36,1.24,42824064,1.55,NA
Argentina,2015,ARG,23933.88672,43257064,NA,NA,NA,3.36,1.24,43257064,1.53,9.550000191
Argentina,2016,ARG,23189.52734,43668236,NA,NA,NA,3.33,1.23,43668236,1.53,NA
Argentina,2017,ARG,23597.11719,44054616,NA,17,NA,3.31,1.23,44054616,1.56,NA
Argentina,2018,ARG,22747.24219,44413592,NA,NA,NA,3.34,1.23,44413592,1.58,9.649999619
Argentina,2019,ARG,22066.10156,44745516,NA,NA,NA,3.41,1.25,44745516,1.61,NA
Argentina,2020,ARG,19690.66211,45036032,NA,NA,NA,NA,NA,45036032,NA,NA
Armenia,2000,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.230000019
Armenia,2005,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.789999962
Armenia,2010,ARM,9286.197266,2946296,1.8,NA,NA,3.51,1.08,2946296,1.75,5.690000057
Armenia,2011,ARM,9725.27832,2928984,1.8,NA,NA,3.46,1.07,2928984,1.73,NA
Armenia,2012,ARM,10397.6543,2914428,1.5,NA,NA,3.35,1.06,2914428,1.73,NA
Armenia,2013,ARM,10691.27637,2901386,1.4,NA,NA,3.22,1.05,2901386,1.75,NA
Armenia,2014,ARM,11019.83887,2889937,1.3,NA,NA,3.12,1.04,2889937,1.77,NA
Armenia,2015,ARM,11321.33301,2878598,1.4,NA,NA,3.07,1.03,2878598,1.79,5.840000153
Armenia,2016,ARM,11303.06738,2865841,1.2,NA,NA,3.12,0.99,2865841,1.8,NA
Armenia,2017,ARM,12115.13965,2851929,NA,1.9,NA,3.21,0.96,2851929,1.82,NA
Armenia,2018,ARM,12715.10938,2836563,NA,NA,NA,3.29,0.98,2836563,1.84,5.550000191
Armenia,2019,ARM,13653.76367,2820604,NA,NA,NA,3.4,1.06,2820604,1.85,NA
Armenia,2020,ARM,12619.89258,2805610,NA,NA,NA,NA,NA,2805610,NA,NA
Aruba,2010,ABW,34343.15234,100354,NA,NA,NA,NA,NA,100354,NA,NA
Aruba,2011,ABW,35392.60547,101304,NA,NA,NA,NA,NA,101304,NA,NA
Aruba,2012,ABW,34732.49609,102126,NA,NA,NA,NA,NA,102126,NA,NA
Aruba,2013,ABW,35980.16406,102891,NA,NA,NA,NA,NA,102891,NA,NA
Aruba,2014,ABW,35875.62891,103607,NA,NA,NA,NA,NA,103607,NA,NA
Aruba,2015,ABW,37715.92578,104269,NA,NA,NA,NA,NA,104269,NA,NA
Aruba,2016,ABW,38314.80469,104890,NA,NA,NA,NA,NA,104890,NA,NA
Aruba,2017,ABW,38897.12109,105454,NA,NA,NA,NA,NA,105454,NA,NA
Aruba,2018,ABW,NA,105980,NA,NA,NA,NA,NA,105980,NA,NA
Aruba,2019,ABW,NA,106458,NA,NA,NA,NA,NA,106458,NA,NA
Aruba,2020,ABW,NA,106597,NA,NA,NA,NA,NA,106597,NA,NA
Asia,2010,,NA,4220041467,NA,NA,NA,NA,NA,4220041467,NA,NA
Asia,2011,,NA,4268479060,NA,NA,NA,NA,NA,4268479060,NA,NA
Asia,2012,,NA,4317165429,NA,NA,NA,NA,NA,4317165429,NA,NA
Asia,2013,,NA,4365286895,NA,NA,NA,NA,NA,4365286895,NA,NA
Asia,2014,,NA,4412496398,NA,NA,NA,NA,NA,4412496398,NA,NA
Asia,2015,,NA,4458250376,NA,NA,NA,NA,NA,4458250376,NA,NA
Asia,2016,,NA,4502955714,NA,NA,NA,NA,NA,4502955714,NA,NA
Asia,2017,,NA,4547095064,NA,NA,NA,NA,NA,4547095064,NA,NA
Asia,2018,,NA,4588802751,NA,NA,NA,NA,NA,4588802751,NA,NA
Asia,2019,,NA,4627738749,NA,NA,NA,NA,NA,4627738749,NA,NA
Asia,2020,,NA,4663086623,NA,NA,NA,NA,NA,4663086623,NA,NA
Asia (UN),2010,,NA,4221170944,NA,NA,NA,NA,NA,4221170944,NA,NA
Asia (UN),2011,,NA,4269624064,NA,NA,NA,NA,NA,4269624064,NA,NA
Asia (UN),2012,,NA,4318321664,NA,NA,NA,NA,NA,4318321664,NA,NA
Asia (UN),2013,,NA,4366453760,NA,NA,NA,NA,NA,4366453760,NA,NA
Asia (UN),2014,,NA,4413673472,NA,NA,NA,NA,NA,4413673472,NA,NA
Asia (UN),2015,,NA,4459437568,NA,NA,NA,NA,NA,4459437568,NA,NA
Asia (UN),2016,,NA,4504153600,NA,NA,NA,NA,NA,4504153600,NA,NA
Asia (UN),2017,,NA,4548303360,NA,NA,NA,NA,NA,4548303360,NA,NA
Asia (UN),2018,,NA,4590021632,NA,NA,NA,NA,NA,4590021632,NA,NA
Asia (UN),2019,,NA,4628967424,NA,NA,NA,NA,NA,4628967424,NA,NA
Asia (UN),2020,,NA,4664324096,NA,NA,NA,NA,NA,4664324096,NA,NA
Australia,2000,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.72000027
Australia,2005,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.07999992
Australia,2010,AUS,44914.98047,22019166,2.6,NA,NA,2.51,1.33,22019166,1.83,12.39000034
Australia,2011,AUS,45389.17188,22357032,NA,NA,NA,2.54,1.34,22357032,1.8,NA
Australia,2012,AUS,46350.92188,22729272,NA,NA,NA,2.58,1.35,22729272,1.77,NA
Australia,2013,AUS,46744.63281,23111788,NA,NA,NA,2.63,1.37,23111788,1.77,NA
Australia,2014,AUS,47232.875,23469578,NA,NA,NA,2.67,1.38,23469578,1.78,NA
Australia,2015,AUS,47569.29297,23820240,2.3,NA,NA,2.69,1.39,23820240,1.8,10.82999992
Australia,2016,AUS,48116.03125,24195706,NA,NA,NA,2.66,1.39,24195706,1.82,NA
Australia,2017,AUS,48398.55078,24590336,NA,17,NA,2.64,1.39,24590336,1.81,NA
Australia,2018,AUS,49029.10547,24979228,NA,NA,NA,2.66,1.39,24979228,1.8,10.51000023
Australia,2019,AUS,49309.11328,25357168,NA,NA,NA,2.72,1.41,25357168,1.79,NA
Australia,2020,AUS,48678.68359,25670052,NA,NA,NA,NA,NA,25670052,NA,NA
Austria,2000,AUT,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.11999989
Austria,2005,AUT,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.78999996
Austria,2010,AUT,51843.42969,8362829,1.4,NA,NA,4.94,1.42,8362829,3.48,12.19999981
Austria,2011,AUT,53179.14844,8391201,1.4,NA,NA,4.87,1.42,8391201,3.52,NA
Austria,2012,AUT,53297.44531,8429641,1.4,NA,NA,4.71,1.4,8429641,3.55,NA
Austria,2013,AUT,52997.75391,8479542,1.4,NA,NA,4.52,1.39,8479542,3.57,NA
Austria,2014,AUT,52932.89844,8546066,1.4,NA,NA,4.36,1.37,8546066,3.59,NA
Austria,2015,AUT,52873.85938,8642422,1.4,NA,NA,4.28,1.37,8642422,3.62,12.06999969
Austria,2016,AUT,53345.74219,8736491,1.3,NA,NA,4.28,1.36,8736491,3.61,NA
Austria,2017,AUT,54172.98828,8797497,NA,5.1,NA,4.27,1.36,8797497,3.57,NA
Austria,2018,AUT,55258.37109,8840518,NA,NA,NA,4.24,1.37,8840518,3.49,11.96000004
Austria,2019,AUT,55833.55859,8879939,NA,NA,NA,4.21,1.38,8879939,3.46,NA
Austria,2020,AUT,51857.69141,8907780,NA,NA,NA,NA,NA,8907780,NA,NA
Austria-Hungary,2015,OWID_AUH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,2000,AZE,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.450000048
Azerbaijan,2005,AZE,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.809999943
Azerbaijan,2010,AZE,14082.23828,9237203,0.5,NA,3.5,4.28,1.26,9237203,2.12,2.970000029
Azerbaijan,2011,AZE,13913.83691,9359018,0.5,NA,3.8,4.26,1.26,9359018,2.13,NA
Azerbaijan,2012,AZE,14027.46875,9485577,0.5,NA,3.5,4.18,1.27,9485577,2.11,NA
Azerbaijan,2013,AZE,14651.69434,9614478,0.5,NA,4.1,4.09,1.27,9614478,2.09,NA
Azerbaijan,2014,AZE,14867.94336,9741879,0.5,NA,3.8,4.01,1.28,9741879,2.07,NA
Azerbaijan,2015,AZE,14852.61133,9863485,0.5,NA,2.3,3.98,1.28,9863485,2.04,4.579999924
Azerbaijan,2016,AZE,14232.19238,9976254,0.6,NA,NA,4.05,1.24,9976254,2.01,NA
Azerbaijan,2017,AZE,14121.40723,10071569,0.5,15,NA,4.17,1.2,10071569,2.02,NA
Azerbaijan,2018,AZE,14209.59277,10152524,NA,NA,NA,4.29,1.22,10152524,2.03,4.409999847
Azerbaijan,2019,AZE,14442.04102,10232761,NA,NA,NA,4.44,1.29,10232761,2.03,NA
Azerbaijan,2020,AZE,13726.76953,10284952,NA,NA,NA,NA,NA,10284952,NA,NA
Baden,2015,OWID_BAD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,2000,BHS,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.579999924
Bahamas,2005,BHS,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.28000021
Bahamas,2010,BHS,36547.42969,373277,NA,NA,NA,3.03,1.26,373277,4.07,4.119999886
Bahamas,2011,BHS,36296.39453,377956,NA,NA,NA,3.04,1.26,377956,3.97,NA
Bahamas,2012,BHS,37005.37891,382073,NA,NA,NA,3.04,1.27,382073,3.98,NA
Bahamas,2013,BHS,35331.16406,385660,NA,NA,NA,3.04,1.28,385660,3.97,NA
Bahamas,2014,BHS,35801.91797,389137,NA,NA,NA,3.03,1.29,389137,3.99,NA
Bahamas,2015,BHS,36023.59375,392707,NA,NA,NA,3.02,1.29,392707,4.02,4.550000191
Bahamas,2016,BHS,35701.23047,395986,NA,NA,NA,2.9,1.29,395986,4.05,NA
Bahamas,2017,BHS,35917.75781,399027,NA,NA,NA,2.77,1.29,399027,4.06,NA
Bahamas,2018,BHS,36539.66016,401911,NA,NA,NA,2.75,1.28,401911,4.09,4.78000021
Bahamas,2019,BHS,36432.51953,404563,NA,NA,NA,2.74,1.27,404563,4.12,NA
Bahamas,2020,BHS,30846.58398,406478,NA,NA,NA,NA,NA,406478,NA,NA
Bahrain,2000,BHR,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74000001
Bahrain,2005,BHR,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75999999
Bahrain,2010,BHR,44599.80469,1213655,NA,NA,NA,0.69,0.29,1213655,0.47,1.690000057
Bahrain,2011,BHR,44157.48047,1212086,NA,NA,NA,0.68,0.28,1212086,0.45,NA
Bahrain,2012,BHR,45035.98047,1224948,NA,NA,NA,0.67,0.28,1224948,0.42,NA
Bahrain,2013,BHR,46930.83203,1261683,NA,NA,NA,0.66,0.28,1261683,0.39,NA
Bahrain,2014,BHR,48201.15625,1311142,NA,NA,NA,0.65,0.28,1311142,0.37,NA
Bahrain,2015,BHR,48110.73438,1362157,NA,NA,NA,0.64,0.28,1362157,0.37,1.299999952
Bahrain,2016,BHR,47937.71094,1409668,NA,NA,NA,0.64,0.28,1409668,0.36,NA
Bahrain,2017,BHR,47709.77734,1456844,NA,NA,NA,0.64,0.28,1456844,0.36,NA
Bahrain,2018,BHR,46389.26563,1487346,NA,NA,NA,0.64,0.28,1487346,0.37,1.090000033
Bahrain,2019,BHR,45311.86328,1494195,NA,NA,NA,0.63,0.29,1494195,0.37,NA
Bahrain,2020,BHR,41480.57813,1477478,NA,NA,NA,NA,NA,1477478,NA,NA
Bangladesh,2000,BGD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.230000004
Bangladesh,2005,BGD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159999996
Bangladesh,2010,BGD,2883.466797,148391136,NA,NA,NA,2.03,0.28,148391136,0.26,0.159999996
Bangladesh,2011,BGD,3034.951172,150211008,NA,NA,NA,2.02,0.28,150211008,0.24,NA
Bangladesh,2012,BGD,3195.781006,152090656,NA,NA,NA,1.99,0.28,152090656,0.24,NA
Bangladesh,2013,BGD,3349.024902,154030144,NA,NA,NA,1.96,0.28,154030144,0.23,NA
Bangladesh,2014,BGD,3511.645508,155961312,NA,NA,NA,1.94,0.28,155961312,0.23,NA
Bangladesh,2015,BGD,3700.11084,157830000,NA,NA,NA,1.93,0.28,157830000,0.22,0.021
Bangladesh,2016,BGD,3920.144531,159784576,NA,NA,NA,1.94,0.28,159784576,0.22,NA
Bangladesh,2017,BGD,4160.703125,161793968,NA,NA,NA,1.97,0.29,161793968,0.22,NA
Bangladesh,2018,BGD,4440.855957,163683952,NA,NA,NA,2.02,0.29,163683952,0.22,0.018999999
Bangladesh,2019,BGD,4753.727051,165516224,NA,NA,NA,2.09,0.29,165516224,0.22,NA
Bangladesh,2020,BGD,4871.446289,167420944,NA,NA,NA,NA,NA,167420944,NA,NA
Barbados,2000,BRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.110000134
Barbados,2005,BRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.400000095
Barbados,2010,BRB,15596.61719,274717,NA,NA,NA,2.11,0.83,274717,1.75,7.949999809
Barbados,2011,BRB,15444.74609,275501,NA,NA,NA,2.11,0.83,275501,1.69,NA
Barbados,2012,BRB,15335.84766,276207,NA,NA,NA,2.1,0.82,276207,1.71,NA
